Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"sn, ultra 095",Mostruo!,Perfecto,"Caladiscos, Ultrapop","CD, Album",,2011,13880144,Compact Disc,2021-01-05 11:08:31,,,
HI FIDELITY 010,El Siempreterno,El Siempreterno,Canary Hi-Fidelity Discos,"CD, Album",,2010,4847277,Compact Disc,2020-07-26 22:39:11,,,
HI FIDELITY 016,El Siempreterno,Hacia Al Mar De Carbón,Canary Hi-Fidelity Discos,"CD, Album",,2012,4745399,Compact Disc,2020-07-26 22:40:25,,,
7243 5 30117 2 7,Miles Davis,Birth Of The Cool,Capitol Jazz,"CD, Album, Comp, RE, RM",,0,14496163,Compact Disc,2020-07-26 18:36:17,,,
09463-62996-2-4,Huey Lewis & The News,Greatest Hits,Capitol Records,"CD, Comp, Cin",,2006,1664708,Compact Disc,2020-07-25 19:35:14,,,
108030,Kraftwerk,La Maquina Humana,Capitol Records,"LP, Album",,1978,395660,Vinilos,2021-05-09 09:30:17,,,
3764975,Beck,Morning Phase,Capitol Records,"CD, Album",,2014,10690649,Compact Disc,2020-07-26 21:31:50,,,
50999 2348012 4,Enrique Bunbury,Hellville De Luxe,Capitol Records,"CD, Album, Enh",,2008,5611013,Compact Disc,2020-07-25 16:06:16,,,
509995 17388 22,Ringo Starr,Liverpool 8,Capitol Records,"CD, Album",,2008,12936310,Compact Disc,2020-07-25 18:54:10,,,
7243 5 25395 2 9,The Band,Stage Fright,Capitol Records,"CD, Album, RE, RM",,0,16030147,Compact Disc,2021-06-18 10:58:44,,,
7243 8 31252 2 7,Frank Sinatra,Duets II,Capitol Records,"CD, Album",,1994,2707380,Compact Disc,2020-07-25 19:28:28,,,
7243 8 55229 1 8,Radiohead,OK Computer,Capitol Records,"2xLP, Album, Ltd, RE, 180",,2008,1587168,Vinilos,2019-07-06 23:32:20,,,
72435 27783 17,Coldplay,Parachutes,Capitol Records,"LP, Album, RE, 180",,2008,3092119,Vinilos,2019-06-20 22:19:04,,,
72435-25389-2-8,The Band,The Band,Capitol Records,"CD, Album, RE, RM",,2000,9941974,Compact Disc,2020-07-25 17:08:45,,,
72435-25390-2-4,The Band,Music From Big Pink,Capitol Records,"CD, Album, RE, RM, Exp",,2000,10003599,Compact Disc,2020-07-25 16:19:39,,,
B001983901,Beck,Morning Phase,Capitol Records,"LP, Album, 180",,2014,5423437,Vinilos,2020-07-28 21:18:57,,,
C1-46446,The Beatles,Abbey Road,Capitol Records,"LP, Album, RE, RM, Pur",,1988,1742851,Vinilos,2019-06-20 21:59:15,,,
C2 7243 8 58701 2 5,Radiohead,Airbag / How Am I Driving?,Capitol Records,"CD, MiniAlbum, Comp, Dig",,1998,55593,Compact Disc,2020-07-25 21:08:27,,,
CDP 0777 7 81409 2 4,Radiohead,Pablo Honey,Capitol Records,"CD, Album, RE",,0,15574036,Compact Disc,2020-07-25 20:47:59,,,
CDP 7 92357 2,Queen,The Miracle,Capitol Records,"CD, Album",,1989,3660489,Compact Disc,2020-07-25 20:50:15,,,
CDP 7243 5 94235 2 4,George Harrison,Somewhere In England,Capitol Records,"CD, Album, RE",,2004,5092115,Compact Disc,2020-07-26 20:45:34,,,
CDP 7243 8 29626 2 5,Radiohead,The Bends,Capitol Records,"CD, Album, RP",,0,12131382,Compact Disc,2020-07-25 21:09:16,,,
CDP 7243 8 55229 2 5,Radiohead,OK Computer,Capitol Records,"CD, Album, RE",,0,10559709,Compact Disc,2020-07-25 21:09:08,,,
SKBB-11623,Status Quo,Live,Capitol Records,"2xLP, Album, S/Edition + 7"", Single",,1977,9226290,Vinilos,2021-05-15 18:25:35,,,
SN-12010,Grand Funk Railroad,Grand Funk Hits,Capitol Records,"LP, Album, Comp, RE, Jac",,1981,11056970,Vinilos,2021-03-27 18:57:39,,,
T 2458,The Beach Boys,Pet Sounds,Capitol Records,"LP, Album, Mono, RE",,2016,8167333,Vinilos,2019-06-15 01:35:33,,,
W653,Frank Sinatra,Canciones Para Los Amantes Del Swing (Songs For Swingin' Lovers),Capitol Records,"LP, Album, Mono",,1956,4995684,Vinilos,2021-03-28 08:29:38,,,
"0777 7 81409 17, PCS 7360, 7814091",Radiohead,Pablo Honey,"Capitol Records (2), Capitol Records (2), Capitol Records (2)","LP, Album, Unofficial, Whi",,0,7903946,Vinilos,2019-07-06 23:32:01,,,
CDP 7 94110 2,George Harrison,Living In The Material World,"Capitol Records, Apple Records","CD, Album, RE, Jax",,1992,3034416,Compact Disc,2020-07-25 19:53:02,,,
CDP 7 95637 2,Ringo Starr,Ringo,"Capitol Records, Apple Records","CD, Album, RE, RM",,0,1045003,Compact Disc,2021-04-10 13:59:54,,,
"0777 7 96585 2 7 , CDEST 2188",Blind Melon,Blind Melon,"Capitol Records, Capitol Records","CD, Album, RP",,0,12696758,Compact Disc,2020-07-26 20:05:28,,,
"38019, SW-11603",Kraftwerk,Trans-Europe Express,"Capitol Records, Capitol Records","LP, Album",,1977,5363267,Vinilos,2021-05-09 07:12:02,,,
"527 3192, 7243 5 27319 2 3",The Beach Boys,Pet Sounds,"Capitol Records, Capitol Records","CD, Album, Mono, RE, RM",,2000,8095403,Compact Disc,2020-07-25 20:55:59,,,
"7243 8 28067 2 1, CDEST 2218",Frank Sinatra,Duets,"Capitol Records, Capitol Records","CD, Album",,1993,6546234,Compact Disc,2020-07-25 19:28:39,,,
"7243 8 29626 1 8, 8296261",Radiohead,The Bends,"Capitol Records, Capitol Records","LP, Album, Ltd, RE, 180",,2008,1594061,Vinilos,2019-07-06 23:32:10,,,
72435-28812-2-2,Billy Idol,Greatest Hits,"Capitol Records, Chrysalis","CD, Comp, RM, RP",,0,12726602,Compact Disc,2020-07-25 18:51:29,,,
"0 71832 2, 50999 0 71832 2 5",Enrique Bunbury & Nacho Vegas,El Tiempo De Las Cerezas,"Capitol Records, EMI","2xCD, Album, RE, Jew",,2010,3499826,Compact Disc,2020-07-26 19:07:41,,,
LEMP-1652,Tina Turner,Foreign Affair,"Capitol Records, EMI","LP, Album",,1989,11945641,Vinilos,2021-03-28 09:25:09,,,
"5 20273 2, 50999 5 20273 2 1",Héroes Del Silencio,Tour 2007,"Capitol Records, EMI-Odeon S.A.I.C.","2xCD, Album, Jew",,2007,14672351,Compact Disc,2020-07-25 19:32:23,,,
7232998,Paul McCartney,Chaos And Creation In The Backyard,"Capitol Records, MPL (2)","CD, Album",,0,8503065,Compact Disc,2020-07-25 21:12:45,,,
CDP 7243 8 56500 2 4,Paul McCartney,Flaming Pie,"Capitol Records, MPL (2)","CD, Album",,0,12362598,Compact Disc,2020-07-26 20:28:20,,,
8 34027 2,Foo Fighters,Foo Fighters,"Capitol Records, Roswell Records","CD, Album",,1995,14144690,Compact Disc,2020-07-25 21:22:59,,,
B0023079-01,The Band,The Band,"Capitol Records, Universal Music Enterprises","LP, Album, RE, RM",,2015,8234326,Vinilos,2019-06-15 01:33:59,,,
88697 07916 2,Dennis Wilson (2),Pacific Ocean Blue,"Caribou Records, Epic, Legacy","CD, Album, Enh, RE, RM + CD, Album",,2008,1371277,Compact Disc,2020-07-26 21:02:25,,,
"CAR 15018, 5099951501822",Sebastian Bach,Angel Down,"Caroline Records, Caroline Records","CD, Album, Promo",,2007,11056892,Compact Disc,2020-07-26 18:04:28,,,
"CAR49696, 7243 8 49696 2 2",Culture,Harder Than The Rest,"Caroline Records, Front Line (2)","CD, Album, RE",,2000,3284297,Compact Disc,2020-07-25 19:35:27,,,
114-743-2,Saxon,Strong Arm Metal,Carrere,"LP, Comp",,1985,6675389,Vinilos,2021-05-15 19:45:47,,,
812 770-2 M-1,Kiss,Dynasty,Casablanca,"CD, Album, RE",,1987,15330231,Compact Disc,2020-07-26 20:59:45,,,
824 148-2 M-1,Kiss,Dressed To Kill,Casablanca,"CD, Album, RE, PDO",,0,10901262,Compact Disc,2020-07-26 20:56:51,,,
NBLP 7152,Kiss,Dynasty,Casablanca,"LP, Album, 25",,1979,625331,Vinilos,2019-06-29 17:20:05,,,
06025 376 582-6 (8),Kiss,Destroyer,"Casablanca, Mercury, Universal Music Group International","LP, Album, RE, 180",,2014,5557408,Vinilos,2019-06-29 17:20:15,,,
CMACD 502,The Kinks,The Kink Kontroversy,"Castle Music America, Essential! Records","CD, Album, RE, RM",,1999,2358840,Compact Disc,2022-05-26 15:36:12,,,
CD 001,La Patrulla Espacial,Sobredosis,Catedral Discos,"CD, Album",,2017,13094539,Compact Disc,2021-04-12 15:12:17,,,
120903/04,Ozzy Osbourne / Randy Rhoads,Tribute,CBS,"2xLP, Album",,1987,6786984,Vinilos,2021-03-27 18:48:26,,,
19.341,Santana,Welcome,CBS,"LP, Album",,1974,4866401,Vinilos,2021-03-22 13:08:17,,,
19353,Mahavishnu Orchestra,Entre La Nada Y La Eternidad,CBS,"LP, Album, Promo",,1974,3617333,Vinilos,2021-03-28 08:41:12,,,
20.047,Toto,Hydra,CBS,"LP, Album",,1979,5705048,Vinilos,2021-03-27 18:55:31,,,
20.356,Men At Work,Business As Usual,CBS,"LP, Album",,1982,11719515,Vinilos,2021-05-15 18:13:56,,,
20.498,Accept,Balls To The Wall,CBS,"LP, Album",,1984,7928827,Vinilos,2021-05-15 18:58:14,,,
20717,Ozzy Osbourne,El Peor Pecado (The Ultimate Sin),CBS,"LP, Album",,1986,6072537,Vinilos,2021-03-27 18:49:10,,,
467092 2,"Mahavishnu Orchestra With The London Symphony Orchestra, Michael Tilson Thomas",Apocalypse,CBS,"CD, Album, RE, RM",,1990,871370,Compact Disc,2020-11-21 16:56:26,,,
467093 2,John McLaughlin,Electric Guitarist,CBS,"CD, Album, RE, RM",,1990,1393850,Compact Disc,2020-10-11 16:27:21,,,
70032,Charly Garcia,Como Conseguir Chicas,CBS,"LP, Album, Gat",,1989,2083571,Vinilos,2019-07-13 22:25:44,,,
8.886,Sandro (25),La Magia De Sandro,CBS,"LP, Album, Mono",,1968,2863860,Vinilos,2021-03-28 09:27:10,,,
8.964,Sandro (25),Sandro,CBS,"LP, Album, Mono",,1969,2863885,Vinilos,2021-03-28 09:26:21,,,
8901,Leonardo Favio,Fuiste Mia Un Verano,CBS,"LP, Album, Mono",,1968,2239248,Vinilos,2021-03-28 09:08:27,,,
CBS 22075,Carlos Santana,The Swing Of Delight,CBS,"2xLP, Album, Gat",,1980,13977882,Vinilos,2021-06-07 14:50:10,,,
CDCBS 70296,Various,Top Gun - Original Motion Picture Soundtrack,CBS,"CD, Album",,1986,6853905,Compact Disc,2020-07-25 22:36:02,,,
CK 30130,Santana,Abraxas,CBS,"CD, Album, RE",,1986,8510634,Compact Disc,2020-07-25 21:03:52,,,
"70103, 70-103",The Rolling Stones,Steel Wheels,"CBS, CBS","LP, Album",,1989,4582059,Vinilos,2019-07-07 00:07:46,,,
"9128, 9.128",Sandro (25),Sandro Espectacular,"CBS, CBS","LP, Album, Mono",,1971,2863929,Vinilos,2021-03-28 09:26:52,,,
"80506, CD-80506, DIDP 076019",Charly Garcia,Filosofia Barata Y Zapatos De Goma,"CBS, CBS, CBS","CD, Album",,1990,7020476,Compact Disc,2020-07-26 21:48:06,,,
20.408,Electric Light Orchestra,Secret Messages = Mensajes Secretos,"CBS, Columbia","LP, Album, Promo",,1983,9664327,Vinilos,2021-05-15 18:50:13,,,
"CBS 460604 2, 471623 2",Miles Davis,Sketches Of Spain,"CBS, Columbia","CD, Album, RE, RM",,0,12184643,Compact Disc,2020-07-26 18:36:28,,,
119.853,Al Di Meola,Elegant Gypsy ,"CBS, Discos CBS","LP, Album, Gat",,1977,6444611,Vinilos,2022-09-30 17:41:30,,,
"19688, 19.688",Return To Forever,Romantic Warrior,"CBS, Discos CBS","LP, Album",,1976,7386174,Vinilos,2021-03-28 08:08:05,,,
20.420,Ozzy Osbourne,Diario De Un Loco,"CBS, Discos CBS","LP, Album",,1981,6786923,Vinilos,2021-03-27 18:42:08,,,
20.451,Quiet Riot,Metal Health = Salud Metálica,"CBS, Discos CBS","LP, Album",,1983,1715514,Vinilos,2021-03-27 19:19:39,,,
20.496,Ozzy Osbourne,Bark At The Moon,"CBS, Discos CBS","LP, Album",,1983,6072509,Vinilos,2021-03-27 18:43:49,,,
"80,368, 80.368",Little Richard,Los Mas Grandes Exitos De Little Richard,"CBS, Discos CBS","LP, Comp",,1984,7396656,Vinilos,2019-06-29 17:20:45,,,
"7.011, XLP 48056",Benny Goodman And His Orchestra,La Era Del Swing,"CBS, Harmony (4)","LP, Comp, Mono",,0,10720843,Vinilos,2021-03-28 08:11:59,,,
483706 2,The Byrds,Turn! Turn! Turn!,"CBS/Sony, Legacy","CD, Album, RE, RM, SBM",,1996,3960790,Compact Disc,2020-10-10 23:09:41,,,
CDM 1202-1041/06,The Rolling Stones,Out Of Our Heads [USA] + 11 Bonus,CD-Maximum,"CD, Album, Ltd, RE, Unofficial",,2002,4223555,Compact Disc,2020-07-26 20:55:43,,,
"7966392, CD 7 96639 2",Serú Girán,"No Llores Por Mi, Argentina ","CDA (6), CDA (6)","CD, Album, RE",,1992,4930731,Compact Disc,2020-07-26 22:32:58,,,
30335053,Barón Rojo,Volumen Brutal,Chapa Discos,"LP, Album",,1982,15019454,Vinilos,2021-06-25 09:38:41,,,
74321506592,Barón Rojo,Volumen Brutal,"Chapa Discos, BMG España","CD, Album, RE",,1998,7407442,Compact Disc,2021-06-25 09:38:49,,,
74321 25996 2,Moris,Fiebre De Vivir,"Chapa Discos, RCA, BMG Argentina","CD, Album, RE",,1995,12397716,Compact Disc,2020-07-26 19:55:01,,,
50113304,Barón Rojo,Barón Al Rojo Vivo ,"Chapa Discos, Serdisco","2xCD, Album, RE",,1993,6672730,Compact Disc,2020-07-25 22:13:23,,,
50999 2656992 5,Genesis,Nursery Cryme ,Charisma,"CD, Album, RE, RM",,0,5365931,Compact Disc,2021-03-29 14:53:09,,,
9124053,Genesis,Duke,Charisma,"LP, Album, Gat",,1980,5393265,Vinilos,2019-06-29 17:11:13,,,
91825-2,Gary Moore,After Hours,Charisma,"CD, Album",,1992,3105855,Compact Disc,2020-07-25 20:49:09,,,
V2 86167,Gary Moore,Still Got The Blues,Charisma,"CD, Album",,1990,7543713,Compact Disc,2020-07-25 19:39:54,,,
"PGCD4, 800 091-2",Peter Gabriel,Peter Gabriel,"Charisma, Virgin, Virgin","CD, Album",,0,5659914,Compact Disc,2022-07-26 17:50:48,,,
SNAP 149 CD,Small Faces,Small Faces,Charly Records,"CD, Album, RE, Dig",,2003,4672344,Compact Disc,2020-09-17 21:57:44,,,
SNAP 258 CD,Curtis Mayfield,Superfly (The Original Motion Picture Soundtrack),Charly Records,"CD, Album, RE, RM, Dig",,2005,1990759,Compact Disc,2020-07-25 23:03:13,,,
088 112 515-2,Muddy Waters,Muddy Waters At Newport 1960,Chess,"CD, Album, RE, RM",,0,866364,Compact Disc,2020-07-26 20:34:12,,,
CHD-9364,Muddy Waters,Electric Mud,Chess,"CD, Album, RE",,0,969480,Compact Disc,2020-07-26 20:46:08,,,
MCD 09322,Albert King / Otis Rush,Door To Door,Chess,"CD, Comp, Mono, RE, RM, Dig",,1998,6992472,Compact Disc,2021-05-28 15:15:25,,,
CHD-9100,Various,Muddy & The Wolf,"Chess, MCA Records","CD, Comp, RE",,0,3145274,Compact Disc,2020-07-26 18:54:37,,,
0946 3 21725 2 5,Ramones,Brain Drain,Chrysalis,"CD, Album",,1989,407880,Compact Disc,2020-07-25 17:27:33,,,
0946 3 21960 2 6,Ramones,Mondo Bizarro,Chrysalis,"CD, Album",,1992,6696043,Compact Disc,2020-07-25 16:46:49,,,
3219012,Ramones,Loco Live,Chrysalis,"CD, Album",,1991,9926753,Compact Disc,2020-07-25 19:03:06,,,
5 29024 2,Robbie Williams,Sing When You're Winning,Chrysalis,"CD, Album",,2000,12298238,Compact Disc,2020-07-26 18:21:06,,,
531 471-2,Fun Lovin' Criminals,Loco,Chrysalis,"CD, Album",,2001,2607464,Compact Disc,2020-07-25 21:02:50,,,
7243 4 97837 2 0,Robbie Williams,I've Been Expecting You,Chrysalis,"CD, Album",,1998,14852887,Compact Disc,2020-07-26 18:20:57,,,
7243 5 22391 2 2,Enrique Bunbury,Pequeño,Chrysalis,"CD, Album, Dig",,1999,2475841,Compact Disc,2020-07-26 21:30:29,,,
7243 8 21393 2 4,Enrique Bunbury,Radical Sonora,Chrysalis,"CD, Album",,1997,655281,Compact Disc,2020-07-26 18:27:06,,,
7243536826 2 0,Robbie Williams,Swing When You're Winning,Chrysalis,"CD, Album",,2001,11983469,Compact Disc,2020-07-26 20:00:33,,,
AVI-4929,Pat Benatar,Precious Time,Chrysalis,"LP, Album",,1981,7282807,Vinilos,2021-05-15 19:10:40,,,
CRL-30001,Blondie,Hazlo Al Compas = Eat To The Beat,Chrysalis,"LP, Album",,1979,11124655,Vinilos,2021-03-27 18:21:25,,,
OV 41622,Huey Lewis & The News,Pequeño Mundo = Small World,Chrysalis,"LP, Album",,1988,9567034,Vinilos,2021-03-28 10:03:02,,,
"7243 8 27676 2 6, CDCHR 6052",Ramones,Acid Eaters,"Chrysalis, Chrysalis","CD, Album",,1993,1953169,Compact Disc,2020-07-26 20:57:54,,,
120 825,Huey Lewis & The News,Fore!,"Chrysalis, Discos CBS","LP, Album",,1986,4507598,Vinilos,2021-03-28 10:02:22,,,
"EFA 04071-26, SLANG 012",Hole (2),Pretty On The Inside,"City Slang, City Slang","CD, Album",,1991,1054550,Compact Disc,2020-07-25 21:08:08,,,
MG C-709,Lionel Hampton / Art Tatum / Buddy Rich,The Lionel Hampton-Art Tatum-Buddy Rich Trio,Clef Records,"LP, Album, Mono",,1956,3652077,Vinilos,2021-03-28 08:33:18,,,
CLUB 068,Pájaro de Fuego Con Mariana Bianchini,Universo Invertido,Club Del Disco,"CD, Album",,2017,11221030,Compact Disc,2021-06-11 18:02:07,,,
119.931,John McLaughlin,Electric Guitarist,Columbia,"LP, Album, Gat",,1978,3617350,Vinilos,2022-06-03 15:49:25,,,
120.052,Santana,Marathon,Columbia,"LP, Album, Gat",,1979,6494375,Vinilos,2019-07-07 00:03:27,,,
19.804,Return To Forever,Musicmagic,Columbia,"LP, Album",,1977,8159840,Vinilos,2021-03-28 08:07:35,,,
19.971,Weather Report,Mr. Gone ,Columbia,"LP, Album",,1979,8159741,Vinilos,2021-03-28 07:47:42,,,
2-461527,Divididos,40 Dibujos Ahí En El Piso,Columbia,"CD, Album, RE, RM",,0,14922120,Compact Disc,2020-07-26 20:41:21,,,
2-461791,Sumo (8),Llegando Los Monos,Columbia,"CD, Album, RE",,1991,3009669,Compact Disc,2020-07-26 22:17:23,,,
2-470112,Sumo (8),After Chabon,Columbia,"CD, Album, RE",,1992,13634800,Compact Disc,2020-07-25 19:57:37,,,
2-470130,Riff (3),Pappo - JAF - Vitico - Moro,Columbia,"CD, Album, RE",,1998,7031527,Compact Disc,2020-07-26 21:16:33,,,
2-470166,Charly Garcia - Pedro Aznar,Tango,Columbia,"CD, MiniAlbum, RE",,1992,7020354,Compact Disc,2020-07-25 19:34:55,,,
2-470219,Invisible (9),El Jardín De Los Presentes,Columbia,"CD, Album, RE, RM",,1996,14290155,Compact Disc,2020-07-26 19:47:09,,,
2-470264,Serú Girán,En Vivo I,Columbia,"CD, Album",,1993,8023797,Compact Disc,2020-07-26 22:35:46,,,
2-470265,Serú Girán,En Vivo II,Columbia,"CD, Album",,1993,8023872,Compact Disc,2020-07-26 22:36:26,,,
2-470426,Charly Garcia,La Hija De La Lágrima,Columbia,"CD, Album, Fir",,1994,7012636,Compact Disc,2020-07-26 18:25:42,,,
2-478667,Casandra Lange,Estaba En Llamas Cuando Me Acosté,Columbia,"CD, Album",,1995,3109676,Compact Disc,2020-07-26 18:26:02,,,
2-478726,Charly Garcia,Unplugged · Hello!,Columbia,"CD, Album",,1995,7020140,Compact Disc,2020-07-26 20:10:23,,,
2-484869,Spinetta Y Los Socios Del Desierto,San Cristóforo,Columbia,"CD, Album",,1998,4766287,Compact Disc,2020-07-26 22:32:13,,,
2-488705,Jerry Cantrell,Boggy Depot,Columbia,"CD, Album",,1998,11643221,Compact Disc,2020-07-26 19:12:16,,,
2-491656,The Offspring,Americana,Columbia,"CD, Album, RP",,1999,2067098,Compact Disc,2020-07-26 18:29:00,,,
2-493885,Sumo (8),Divididos Por La Felicidad,Columbia,"CD, Album, RE, RM, Min",,2003,1438944,Compact Disc,2020-07-26 22:17:13,,,
2-501139,Alice In Chains,Live,Columbia,"CD, Album",,2000,13155298,Compact Disc,2020-07-26 19:58:26,,,
2-509167,Sandro (25),Clásico,Columbia,"CD, Album",,1994,11873694,Compact Disc,2020-07-26 18:51:53,,,
20.191,Santana,¡Zebop! = Zebop!,Columbia,"LP, Album",,1981,10865778,Vinilos,2021-03-22 13:09:30,,,
8869 732911 2,Los Fabulosos Cadillacs,Volumen 5,Columbia,"CD, Album, RE, RM",,2008,13824938,Compact Disc,2020-07-25 19:22:52,,,
8869 737284-2,David Gilmour,Live In Gdańsk,Columbia,"2xCD, Album",,2008,5393707,Compact Disc,2020-07-26 20:45:49,,,
8869 738045-2,Moris,Treinta Minutos De Vida,Columbia,"CD, Album, RE, RM, Dig",,2008,4988641,Compact Disc,2020-07-25 17:09:45,,,
8869 739116-2,Vox Dei (2),"Es Una Nube, No Hay Duda",Columbia,"CD, Album, RE, Dig",,2008,3892112,Compact Disc,2021-11-11 13:01:51,,,
88691 97606 2,John Mayer,Born And Raised,Columbia,"CD, Album",,2012,3665268,Compact Disc,2020-07-25 21:26:36,,,
88697 22665 2,John Mayer,Where The Light Is: John Mayer Live In Los Angeles,Columbia,"2xCD, Album",,2008,2916824,Compact Disc,2020-08-21 00:15:54,,,
88697404121,Miles Davis,Nefertiti,Columbia,"LP, Album, RE, 180",,2008,2175460,Vinilos,2019-07-13 21:54:17,,,
88697492022,Louis Armstrong And His All-Stars,Ambassador Satch,Columbia,"CD, Album, RE",,2009,3294755,Compact Disc,2020-07-25 17:18:06,,,
88697520582,Manic Street Preachers,Journal For Plague Lovers,Columbia,"CD, Album",,2009,5836217,Compact Disc,2020-07-25 21:18:46,,,
88697618392,The Clash,London Calling: 30th Anniversary Edition,Columbia,"CD, Album, RE, RM + DVD-V, Copy Prot., NTSC",,2016,8928025,Compact Disc,2020-07-26 18:59:52,,,
88985464952,David Gilmour,Live At Pompeii,Columbia,"2xCD, Album",,2017,10975403,Compact Disc,2020-12-04 14:30:03,,,
C2K 46764,Santana,Lotus,Columbia,"2xCD, Album, Quad, RE",,1991,6255461,Compact Disc,2021-03-20 14:18:07,,,
C2K 68519,Pink Floyd,The Wall,Columbia,"2xCD, Album, RE, RM",,0,9155696,Compact Disc,2020-07-25 19:44:24,,,
CD-80195,Charly Garcia,Parte De La Religión,Columbia,"CD, Album",,0,12391602,Compact Disc,2020-07-26 18:45:14,,,
CDDI-467503,Soda Stereo,Canción Animal,Columbia,"CD, Album",,1994,13600059,Compact Disc,2020-07-25 18:53:49,,,
CGK 18,Taj Mahal,Giant Step / De Ole Folks At Home,Columbia,"CD, Album, RE",,0,6156348,Compact Disc,2020-07-26 19:36:35,,,
CGK 34976,The V.S.O.P. Quintet,The Quintet,Columbia,"CD, Album, RE",,1995,3034776,Compact Disc,2021-05-31 15:23:00,,,
CK 32034,Carlos Santana / John McLaughlin,Love Devotion Surrender,Columbia,"CD, Album, RE",,0,14867778,Compact Disc,2020-10-02 21:17:20,,,
CK 32766,Mahavishnu Orchestra,Between Nothingness & Eternity,Columbia,"CD, Album, RE, RM",,0,12266707,Compact Disc,2020-11-14 15:42:41,,,
CK 33135,Santana,Borboletta,Columbia,"CD, Album, RE, RM",,0,2538247,Compact Disc,2021-05-07 15:33:24,,,
CK 33576,Santana,Amigos,Columbia,"CD, Album, RE",,0,15768061,Compact Disc,2021-05-03 13:20:49,,,
CK 34074,Al Di Meola,Land Of The Midnight Sun,Columbia,"CD, Album, RE",,0,14041053,Compact Disc,2020-10-10 23:10:32,,,
CK 34423,Santana,Festival,Columbia,"CD, Album, RE, RP",,0,15726352,Compact Disc,2020-11-20 16:26:02,,,
CK 34461,Al Di Meola,Elegant Gypsy,Columbia,"CD, Album, RE",,0,8935636,Compact Disc,2020-07-25 16:46:30,,,
CK 34830,Barbra Streisand,Streisand Superman,Columbia,"CD, Album, RE, RM",,0,17095413,Vinilos,2021-03-28 08:42:35,,,
CK 35600,Santana,Inner Secrets,Columbia,"CD, Album, RE",,1990,15503589,Compact Disc,2020-11-09 19:33:44,,,
CK 35702,Ron Wood,Gimme Some Neck,Columbia,"CD, Album",,1989,5268851,Compact Disc,2021-03-06 13:13:30,,,
CK 36154,Santana,Marathon,Columbia,"CD, Album, RE",,1990,3560552,Compact Disc,2020-10-22 22:16:24,,,
CK 37616,Weather Report,Weather Report,Columbia,"CD, Album, RE, Jap",,1987,13661733,Compact Disc,2020-07-25 21:26:15,,,
CK 37978,Men At Work,Business As Usual,Columbia,"CD, Album, RP",,0,16537578,Compact Disc,2022-11-04 14:05:52,,,
CK 39908,Weather Report,Sportin' Life,Columbia,"CD, Album",,1985,1880916,Compact Disc,2021-05-28 15:16:21,,,
CK 53567,Michael Bolton,The One Thing,Columbia,"CD, Album",,1993,11301320,Compact Disc,2020-07-25 17:11:52,,,
CK 57528,Jeff Buckley,Grace,Columbia,"CD, Album",,1994,8767620,Compact Disc,2020-07-26 18:04:16,,,
CK 9575,The Byrds,The Notorious Byrd Brothers,Columbia,"CD, Album, RE",,0,15404378,Compact Disc,2020-10-10 23:08:10,,,
CK 9781,Santana,Santana,Columbia,"CD, Album, RE, RM",,0,1857140,Compact Disc,2020-10-15 19:45:34,,,
CK 9913,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,Columbia,"CD, Album, RE, Dig",,1988,1693133,Compact Disc,2021-06-07 14:48:36,,,
CK 9947,Johnny Winter,Second Winter,Columbia,"CD, Album, RE",,0,9506415,Compact Disc,2020-09-22 00:36:10,,,
COL 474761 2,Carlos Santana,Havana Moon,Columbia,"CD, Album, RP",,1993,4513367,Compact Disc,2022-11-04 14:05:40,,,
CS 8163,Miles Davis,Kind Of Blue,Columbia,"LP, Album",,1959,9322816,Vinilos,2019-07-13 21:57:59,,,
KC 32034,Carlos Santana & John McLaughlin,Love Devotion Surrender,Columbia,"LP, Album, San",,1973,737957,Vinilos,2021-06-18 12:45:27,,,
PC 32900,Carlos Santana & Alice Coltrane,Illuminations,Columbia,"LP, Album, San",,1974,2008102,Vinilos,2021-06-18 12:44:28,,,
PC 34990,Neil Diamond,I'm Glad You're Here With Me Tonight,Columbia,"LP, Album, RE, San",,0,779607,Vinilos,2019-06-28 23:15:51,,,
5107651,AC/DC,Back In Black,"Columbia, Albert Productions, Sony Music","LP, Album, RE, RM",,2009,1949857,Vinilos,2019-06-15 01:24:59,,,
5107711,AC/DC,The Razors Edge,"Columbia, Albert Productions, Sony Music","LP, Album, RE, RM, 180",,2009,2958663,Vinilos,2019-06-15 01:20:26,,,
82796 95115 2,John Mayer Trio With Steve Jordan And Pino Palladino,Try! (Live In Concert),"Columbia, Aware Records, Sony BMG Music Entertainment","CD, Album, Gat",,2005,823357,Compact Disc,2020-08-28 22:57:10,,,
"120-976, 40867",George Michael,Fe = Faith,"Columbia, CBS","LP, Album, Promo",,1987,4396153,Vinilos,2019-06-29 17:38:00,,,
"120.000.872, SC 40655",Various,Halcon (Over The Top - Banda de Sonido de la Película),"Columbia, Columbia","LP, Album",,1987,13486595,Vinilos,2021-03-28 08:55:18,,,
"20361, 20.361",Judas Priest,Clamando Venganza,"Columbia, Columbia","LP, Album",,1982,4431177,Vinilos,2021-03-27 18:28:09,,,
